code,name,catalog
5.51.01.0001001,A01 ZABIEGI WEWNĄTRZCZASZKOWE Z POWODU POWAŻNEGO URAZU *,1a
5.51.01.0001002,A02 ZABIEGI WEWNĄTRZCZASZKOWE Z POWODU URAZU *,1a
5.51.01.0001003,A03 WSZCZEPIENIE STYMULATORA STRUKTUR GŁĘBOKICH MÓZGU/STYMULATORA NERWU BŁĘDNEGO *,1a
5.51.01.0001004,A04 WSZCZEPIENIE/WYMIANA STYMULATORA RDZENIA KRĘGOWEGO LUB WYMIANA GENERATORA DO STYMULACJI STRUKTUR GŁĘBOKICH MÓZGU *,1a
5.51.01.0001011,A11 KOMPLEKSOWE ZABIEGI WEWNĄTRZCZASZKOWE *,1a
5.51.01.0001012,A12 DUŻE ZABIEGI WEWNĄTRZCZASZKOWE *,1a
5.51.01.0001013,A13 ŚREDNIE ZABIEGI WEWNĄTRZCZASZKOWE *,1a
5.51.01.0001014,A14 MAŁE ZABIEGI WEWNĄTRZCZASZKOWE *,1a
5.51.01.0001022,A22 DUŻE ZABIEGI NA RDZENIU KRĘGOWYM I W KANALE KRĘGOWYM *,1a
5.51.01.0001023,A23 ŚREDNIE ZABIEGI NA RDZENIU KRĘGOWYM I W KANALE KRĘGOWYM *,1a
5.51.01.0001024,A24 MAŁE ZABIEGI NA RDZENIU KRĘGOWYM I W KANALE KRĘGOWYM *,1a
5.51.01.0001025,A25 ZABIEGI NA NERWACH OBWODOWYCH *,1a
5.51.01.0001026,A26 ZABIEGI ZWALCZAJĄCE BÓL I NA UKŁADZIE WSPÓŁCZULNYM *,1a
5.51.01.0001027,A27 INNE ZABIEGI NA RDZENIU KRĘGOWYM I W KANALE KRĘGOWYM *,1a
5.51.01.0001030,A30 KOMPLEKSOWA DIAGNOSTYKA POLINEUROPATII I CHORÓB MIĘŚNI,1a
5.51.01.0001031,A31 CHOROBY NERWÓW OBWODOWYCH,1a
5.51.01.0001032,A32 CHOROBY MIĘŚNI,1a
5.51.01.0001090,A32E CHOROBY MIĘŚNI > 65 R.Ż.,1a
5.51.01.0001091,A32F CHOROBY MIĘŚNI < 66 R.Ż.,1a
5.51.01.0001033,A33 ZABURZENIA RÓWNOWAGI,1a
5.51.01.0001034,A34 GUZY MÓZGU,1a
5.51.01.0001037,A34C GUZY MÓZGU I RDZENIA KRĘGOWEGO,1a
5.51.01.0001038,A34D GUZY MÓZGU I RDZENIA KRĘGOWEGO>3 DNI,1a
5.51.01.0001035,A35 CHOROBY ZWYRODNIENIOWE OUN,1a
5.51.01.0001039,A35C CHOROBY ZWYRODNIENIOWE OUN,1a
5.51.01.0001040,A35D CHOROBY ZWYRODNIENIOWE OUN>3 DNI,1a
5.51.01.0001036,A36 CHOROBY DEMIELINIZACYJNE,1a
5.51.01.0001045,A45 CHOROBY NACZYŃ MÓZGOWYCH - LECZENIE ZACHOWAWCZE,1a
5.51.01.0001046,A46 PRZEMIJAJĄCE NIEDOKRWIENIE MÓZGU,1a
5.51.01.0001047,A47 PRZEMIJAJĄCE NIEDOKRWIENIE MÓZGU - ROZSZERZONA DIAGNOSTYKA,1a
5.51.01.0001048,A48 KOMPLEKSOWE LECZENIE UDARÓW MÓZGU > 7 DNI W ODDZIALE UDAROWYM,1a
5.51.01.0001049,A49 UDAR MÓZGU - LECZENIE > 3 DNI,1a
5.51.01.0001050,A50 UDAR MÓZGU - LECZENIE,1a
5.51.01.0001051,A51 UDAR MÓZGU - LECZENIE TROMBOLITYCZNE > 7 DNI W ODDZIALE UDAROWYM,1a
5.51.01.0001056,A56 CHOROBY NERWÓW CZASZKOWYCH,1a
5.51.01.0001057,A57 CHOROBY ZAPALNE UKŁADU NERWOWEGO,1a
5.51.01.0001058,A58 ENCEFALOPATIA,1a
5.51.01.0001059,A59 BÓLE GŁOWY,1a
5.51.01.0001066,A66 PADACZKA - DIAGNOSTYKA I LECZENIE,1a
5.51.01.0001067,A67 PADACZKA - DIAGNOSTYKA I LECZENIE > 3 DNI,1a
5.51.01.0001076,A76 URAZY GŁOWY Z ISTOTNYM USZKODZENIEM MÓZGU LECZONE ZACHOWAWCZO,1a
5.51.01.0001077,A77 URAZY GŁOWY BEZ ISTOTNEGO USZKODZENIA MÓZGU LECZONE ZACHOWAWCZO,1a
5.51.01.0001086,A86 CHOROBY NEURONU RUCHOWEGO,1a
5.51.01.0001087,A87 INNE CHOROBY UKŁADU NERWOWEGO,1a
5.51.01.0001088,A87A INNE CHOROBY UKŁADU NERWOWEGO>17 R.Ż.,1a
5.51.01.0001089,A87B INNE CHOROBY UKŁADU NERWOWEGO<18 R.Ż.,1a
5.51.01.0002001,B01 LECZENIE WYSIĘKOWEJ POSTACI AMD WERTEPORFINĄ PRZY ZASTOSOWANIU TERAPII FOTODYNAMICZNEJ,1a
5.51.01.0002002,B02 LECZENIE WYSIĘKOWEJ POSTACI AMD Z ZASTOSOWANIEM INIEKCJI DOSZKLISTKOWYCH PRZECIWCIAŁA MONOKLONALNEGO ANTY-VEGF/ REKOMBINOWANEGO BIAŁKA FUZYJNEGO,1a
5.51.01.0002003,B03 LECZENIE WERTEPORFINĄ PRZY ZASTOSOWANIU TERAPII FOTODYNAMICZNEJ,1a
5.51.01.0002004,B04 PRZESZCZEP ROGÓWKI - KATEGORIA I *,1a
5.51.01.0002005,B05 PRZESZCZEP ROGÓWKI - KATEGORIA II *,1a
5.51.01.0002006,B06 PRZESZCZEP ROGÓWKI - KATEGORIA III *,1a
5.51.01.0002011,B11 KOMPLEKSOWE ZABIEGI W ZAĆMIE I JASKRZE *,1a
5.51.01.0002012,B12 USUNIĘCIE ZAĆMY POWIKŁANEJ METODĄ EMULSYFIKACJI Z JEDNOCZESNYM WSZCZEPIENIEM SOCZEWKI,1a
5.51.01.0002013,B13 USUNIĘCIE ZAĆMY NIEPOWIKŁANEJ METODĄ EMULSYFIKACJI Z JEDNOCZESNYM WSZCZEPIENIEM SOCZEWKI,1a
5.51.01.0002014,B14 USUNIĘCIE ZAĆMY POWIKŁANEJ METODAMI INNYMI NIŻ EMULSYFIKACJA Z JEDNOCZESNYM WSZCZEPIENIEM SOCZEWKI,1a
5.51.01.0002015,B15 USUNIĘCIE ZAĆMY NIEPOWIKŁANEJ METODAMI INNYMI NIŻ EMULSYFIKACJA Z JEDNOCZESNYM WSZCZEPIENIEM SOCZEWKI,1a
5.51.01.0002016,"B16 ZABIEGI Z WYKONANIEM WITREKTOMII Z UŻYCIEM OLEJU SILIKONOWEGO LUB DEKALINY, W TYM WIELOPROCEDURALNE *",1a
5.51.01.0002095,"B16G ZABIEGI Z WYKONANIEM FAKOWITREKTOMII Z UŻYCIEM OLEJU SILIKONOWEGO LUB DEKALINY, W TYM WIELOPROCEDURALNE *",1a
5.51.01.0002017,"B17 ZABIEGI Z WYKONANIEM WITREKTOMII, W TYM WIELOPROCEDURALNE *",1a
5.51.01.0002093,"B17G ZABIEGI Z WYKONANIEM FAKOWITREKTOMII, W TYM WIELOPROCEDURALNE *",1a
5.51.01.0002018,B18 USUNIĘCIE ZAĆMY POWIKŁANEJ Z JEDNOCZESNYM WSZCZEPIENIEM SOCZEWKI,1a
5.51.01.0002101,B18G USUNIĘCIE ZAĆMY - KATEGORIA I *,1a
5.51.01.0002019,B19 USUNIĘCIE ZAĆMY NIEPOWIKŁANEJ Z JEDNOCZESNYM WSZCZEPIENIEM SOCZEWKI,1a
5.51.01.0002102,B19G USUNIĘCIE ZAĆMY - KATEGORIA II *,1a
5.51.01.0002023,B23 ŚREDNIE ZABIEGI NA SOCZEWCE *,1a
5.51.01.0002024,B24 MAŁE ZABIEGI NA SOCZEWCE,1a
5.51.01.0002025,B25 WSZCZEPIENIE WTÓRNE SOCZEWKI *,1a
5.51.01.0002031,B31 DUŻE REKONSTRUKCJE NA APARACIE OCHRONNYM OKA *,1a
5.51.01.0002032,B32 DUŻE ZABIEGI NA APARACIE OCHRONNYM OKA *,1a
5.51.01.0002033,B33 ŚREDNIE ZABIEGI NA APARACIE OCHRONNYM OKA *,1a
5.51.01.0002034,B34 MAŁE ZABIEGI NA APARACIE OCHRONNYM OKA,1a
5.51.01.0002042,B42 DUŻE ZABIEGI NA OCZODOLE I APARACIE ŁZOWYM *,1a
5.51.01.0002043,B43 ŚREDNIE ZABIEGI NA OCZODOLE I APARACIE ŁZOWYM *,1a
5.51.01.0002044,B44 MAŁE ZABIEGI NA OCZODOLE I APARACIE ŁZOWYM,1a
5.51.01.0002052,B52 DUŻE ZABIEGI NA ROGÓWCE I TWARDÓWCE *,1a
5.51.01.0002053,B53 ŚREDNIE ZABIEGI NA ROGÓWCE I TWARDÓWCE *,1a
5.51.01.0002063,B63 ZABIEGI W ZAKRESIE MIĘŚNI OKORUCHOWYCH *,1a
5.51.01.0002072,B72 DUŻE ZABIEGI W JASKRZE I NA NACZYNIÓWCE *,1a
5.51.01.0002073,B73 ŚREDNIE ZABIEGI W JASKRZE I NA NACZYNIÓWCE *,1a
